ISO3,ISO2,Country,Year,Green_Issuance_USD_B
ROU,RO,Romania,2024,2.937830036506057
RUS,RU,Russian Federation,2012,0
RUS,RU,Russian Federation,2013,0
RUS,RU,Russian Federation,2014,0
RUS,RU,Russian Federation,2015,0
RUS,RU,Russian Federation,2016,0
RUS,RU,Russian Federation,2017,0
RUS,RU,Russian Federation,2018,0
RUS,RU,Russian Federation,2019,0.5591099858283997
RUS,RU,Russian Federation,2020,0.3566100001335144
RUS,RU,Russian Federation,2021,1.631950005888939
RUS,RU,Russian Federation,2022,0
RUS,RU,Russian Federation,2023,0
RUS,RU,Russian Federation,2024,0
SAU,SA,Saudi Arabia,2012,0
SAU,SA,Saudi Arabia,2013,0
SAU,SA,Saudi Arabia,2014,0
SAU,SA,Saudi Arabia,2015,0
SAU,SA,Saudi Arabia,2016,0
SAU,SA,Saudi Arabia,2017,0
SAU,SA,Saudi Arabia,2018,0
SAU,SA,Saudi Arabia,2019,0
SAU,SA,Saudi Arabia,2020,1.2999999523162842
SAU,SA,Saudi Arabia,2021,0
SAU,SA,Saudi Arabia,2022,3.0599999986588955
SAU,SA,Saudi Arabia,2023,6.700000047683716
SAU,SA,Saudi Arabia,2024,1.25
SRB,RS,Serbia,2012,0
SRB,RS,Serbia,2013,0
SRB,RS,Serbia,2014,0
SRB,RS,Serbia,2015,0
SRB,RS,Serbia,2016,0
SRB,RS,Serbia,2017,0
SRB,RS,Serbia,2018,0
SRB,RS,Serbia,2019,0
SRB,RS,Serbia,2020,0
SRB,RS,Serbia,2021,1.1744099855422974
SRB,RS,Serbia,2022,0
SRB,RS,Serbia,2023,0
SRB,RS,Serbia,2024,0
SVK,SK,Slovak Republic,2012,0
SVK,SK,Slovak Republic,2013,0
SVK,SK,Slovak Republic,2014,0
SVK,SK,Slovak Republic,2015,0
SVK,SK,Slovak Republic,2016,0
SVK,SK,Slovak Republic,2017,0
SVK,SK,Slovak Republic,2018,0
SVK,SK,Slovak Republic,2019,0
SVK,SK,Slovak Republic,2020,0
SVK,SK,Slovak Republic,2021,0.5200700014829636
SVK,SK,Slovak Republic,2022,0.8162099998444319
SVK,SK,Slovak Republic,2023,0.6358000040054321
SVK,SK,Slovak Republic,2024,0.41874400712549686
SVN,SI,Slovenia,2012,0
SVN,SI,Slovenia,2013,0
SVN,SI,Slovenia,2014,0
SVN,SI,Slovenia,2015,0
SVN,SI,Slovenia,2016,0
SVN,SI,Slovenia,2017,0.01470999978482723
SVN,SI,Slovenia,2018,0.08507999777793884
SVN,SI,Slovenia,2019,0
SVN,SI,Slovenia,2020,0
SVN,SI,Slovenia,2021,0
SVN,SI,Slovenia,2022,0
SVN,SI,Slovenia,2023,0.5479000210762024
SVN,SI,Slovenia,2024,0.05347000062465668
SYC,SC,Seychelles,2012,0
SYC,SC,Seychelles,2013,0
SYC,SC,Seychelles,2014,0
SYC,SC,Seychelles,2015,0
SYC,SC,Seychelles,2016,0
SYC,SC,Seychelles,2017,0
SYC,SC,Seychelles,2018,0.01499999966472387
SYC,SC,Seychelles,2019,0
SYC,SC,Seychelles,2020,0
SYC,SC,Seychelles,2021,0
SYC,SC,Seychelles,2022,0
SYC,SC,Seychelles,2023,0
SYC,SC,Seychelles,2024,0
THA,TH,Thailand,2012,0
THA,TH,Thailand,2013,0
THA,TH,Thailand,2014,0
THA,TH,Thailand,2015,0
THA,TH,Thailand,2016,0
THA,TH,Thailand,2017,0
THA,TH,Thailand,2018,0.21299999579787257
THA,TH,Thailand,2019,0.7343799993395805
THA,TH,Thailand,2020,0.9547999948263168
THA,TH,Thailand,2021,0.8757399916648865
THA,TH,Thailand,2022,0.8097299979999661
THA,TH,Thailand,2023,1.2452000062912705
THA,TH,Thailand,2024,0.2801900003105402
TJK,TJ,Tajikistan,2012,0
TJK,TJ,Tajikistan,2013,0
TJK,TJ,Tajikistan,2014,0
TJK,TJ,Tajikistan,2015,0
TJK,TJ,Tajikistan,2016,0
TJK,TJ,Tajikistan,2017,0
TJK,TJ,Tajikistan,2018,0
TJK,TJ,Tajikistan,2019,0
TJK,TJ,Tajikistan,2020,0
TJK,TJ,Tajikistan,2021,0
TJK,TJ,Tajikistan,2022,0
TJK,TJ,Tajikistan,2023,0
TJK,TJ,Tajikistan,2024,0.00999999977648258
TUR,TR,Turkiye,2012,0
TUR,TR,Turkiye,2013,0
TUR,TR,Turkiye,2014,0
TUR,TR,Turkiye,2015,0
TUR,TR,Turkiye,2016,0
TUR,TR,Turkiye,2017,0
TUR,TR,Turkiye,2018,0
TUR,TR,Turkiye,2019,0.10000000149011612
TUR,TR,Turkiye,2020,0.10000000149011612
TUR,TR,Turkiye,2021,1.2447699992917478
TUR,TR,Turkiye,2022,0.1074799969792366
TUR,TR,Turkiye,2023,3.295099975541234
TUR,TR,Turkiye,2024,0.05000000074505806
TZA,TZ,Tanzania,2012,0
TZA,TZ,Tanzania,2013,0
TZA,TZ,Tanzania,2014,0
TZA,TZ,Tanzania,2015,0
TZA,TZ,Tanzania,2016,0
TZA,TZ,Tanzania,2017,0
TZA,TZ,Tanzania,2018,0
TZA,TZ,Tanzania,2019,0
TZA,TZ,Tanzania,2020,0
TZA,TZ,Tanzania,2021,0
TZA,TZ,Tanzania,2022,0
TZA,TZ,Tanzania,2023,0
TZA,TZ,Tanzania,2024,0.02081100083887577
UKR,UA,Ukraine,2012,0
UKR,UA,Ukraine,2013,0
UKR,UA,Ukraine,2014,0
UKR,UA,Ukraine,2015,0
UKR,UA,Ukraine,2016,0
UKR,UA,Ukraine,2017,0
UKR,UA,Ukraine,2018,0
UKR,UA,Ukraine,2019,0.35784998536109924
UKR,UA,Ukraine,2020,0
UKR,UA,Ukraine,2021,0.824999988079071
UKR,UA,Ukraine,2022,0
UKR,UA,Ukraine,2023,0
UKR,UA,Ukraine,2024,0
URY,UY,Uruguay,2012,0
URY,UY,Uruguay,2013,0
URY,UY,Uruguay,2014,0
URY,UY,Uruguay,2015,0
URY,UY,Uruguay,2016,0
URY,UY,Uruguay,2017,0
URY,UY,Uruguay,2018,0.10840000212192535
URY,UY,Uruguay,2019,0
URY,UY,Uruguay,2020,0.2529999911785126
URY,UY,Uruguay,2021,0
URY,UY,Uruguay,2022,0
URY,UY,Uruguay,2023,0
URY,UY,Uruguay,2024,0
UZB,UZ,Uzbekistan,2012,0
UZB,UZ,Uzbekistan,2013,0
UZB,UZ,Uzbekistan,2014,0
UZB,UZ,Uzbekistan,2015,0
UZB,UZ,Uzbekistan,2016,0
UZB,UZ,Uzbekistan,2017,0
UZB,UZ,Uzbekistan,2018,0
UZB,UZ,Uzbekistan,2019,0
UZB,UZ,Uzbekistan,2020,0
UZB,UZ,Uzbekistan,2021,0
UZB,UZ,Uzbekistan,2022,0
UZB,UZ,Uzbekistan,2023,0.34769999980926514
UZB,UZ,Uzbekistan,2024,1.107769032008946
VNM,VN,Viet Nam,2012,0
VNM,VN,Viet Nam,2013,0
VNM,VN,Viet Nam,2014,0
VNM,VN,Viet Nam,2015,0
VNM,VN,Viet Nam,2016,0.02701999968849122
VNM,VN,Viet Nam,2017,0
VNM,VN,Viet Nam,2018,0
VNM,VN,Viet Nam,2019,0
VNM,VN,Viet Nam,2020,0
VNM,VN,Viet Nam,2021,0.20000000298023224
VNM,VN,Viet Nam,2022,0.03847000002861023
VNM,VN,Viet Nam,2023,0
VNM,VN,Viet Nam,2024,0.03444999828934669
ZAF,ZA,South Africa,2012,1.13168004155159
ZAF,ZA,South Africa,2013,0
ZAF,ZA,South Africa,2014,0.13641999661922455
ZAF,ZA,South Africa,2015,0
ZAF,ZA,South Africa,2016,0
ZAF,ZA,South Africa,2017,0.07722999900579453
ZAF,ZA,South Africa,2018,0.09311000257730484
ZAF,ZA,South Africa,2019,0.7242400199174881
ZAF,ZA,South Africa,2020,0.20000000298023224
ZAF,ZA,South Africa,2021,0.46580000407993793
ZAF,ZA,South Africa,2022,0.5476400014013052
ZAF,ZA,South Africa,2023,0.8638000078499317
ZAF,ZA,South Africa,2024,0.4322599936276674
ZMB,ZM,Zambia,2012,0
ZMB,ZM,Zambia,2013,0
ZMB,ZM,Zambia,2014,0
ZMB,ZM,Zambia,2015,0
ZMB,ZM,Zambia,2016,0
ZMB,ZM,Zambia,2017,0
ZMB,ZM,Zambia,2018,0
ZMB,ZM,Zambia,2019,0
ZMB,ZM,Zambia,2020,0
ZMB,ZM,Zambia,2021,0
ZMB,ZM,Zambia,2022,0
ZMB,ZM,Zambia,2023,0.05350000038743019
ZMB,ZM,Zambia,2024,0.19345799833536148
