Country,ISO2,ISO3,Year,Green_Issuance_USD_B
Ireland,IE,IRL,2007,0
Ireland,IE,IRL,2008,0
Ireland,IE,IRL,2009,0
Ireland,IE,IRL,2010,0
Ireland,IE,IRL,2011,0
Ireland,IE,IRL,2012,0
Ireland,IE,IRL,2013,0
Ireland,IE,IRL,2014,0
Ireland,IE,IRL,2015,0
Ireland,IE,IRL,2016,0
Ireland,IE,IRL,2017,0
Ireland,IE,IRL,2018,7.476212931
Ireland,IE,IRL,2019,1.254954454
Ireland,IE,IRL,2020,2.22282495
Ireland,IE,IRL,2021,9.242235072
Ireland,IE,IRL,2022,5.670488669
Ireland,IE,IRL,2023,9.253397951
Ireland,IE,IRL,2024,11.400070336
Israel,IL,ISR,2006,0
Israel,IL,ISR,2007,0
Israel,IL,ISR,2008,0
Israel,IL,ISR,2009,0
Israel,IL,ISR,2010,0
Israel,IL,ISR,2011,0
Israel,IL,ISR,2012,0
Israel,IL,ISR,2013,0
Israel,IL,ISR,2014,0
Israel,IL,ISR,2015,0
Israel,IL,ISR,2016,0
Israel,IL,ISR,2017,0
Israel,IL,ISR,2018,0
Israel,IL,ISR,2019,0
Israel,IL,ISR,2020,0
Israel,IL,ISR,2021,1
Israel,IL,ISR,2022,0
Israel,IL,ISR,2023,2.5
Israel,IL,ISR,2024,0
Italy,IT,ITA,2006,0
Italy,IT,ITA,2007,0
Italy,IT,ITA,2008,0
Italy,IT,ITA,2009,0
Italy,IT,ITA,2010,0
Italy,IT,ITA,2011,0
Italy,IT,ITA,2012,0
Italy,IT,ITA,2013,0
Italy,IT,ITA,2014,0.538900247
Italy,IT,ITA,2015,0
Italy,IT,ITA,2016,0.425009064
Italy,IT,ITA,2017,1.749075556
Italy,IT,ITA,2018,2.419191802
Italy,IT,ITA,2019,6.115372367
Italy,IT,ITA,2020,6.182536897
Italy,IT,ITA,2021,23.637379328
Italy,IT,ITA,2022,25.094212753
Italy,IT,ITA,2023,28.20249714
Italy,IT,ITA,2024,18.819008603
Japan,JP,JPN,2006,0
Japan,JP,JPN,2007,0
Japan,JP,JPN,2008,0
Japan,JP,JPN,2009,0
Japan,JP,JPN,2010,0
Japan,JP,JPN,2011,0
Japan,JP,JPN,2012,0
Japan,JP,JPN,2013,0
Japan,JP,JPN,2014,0.262348755
Japan,JP,JPN,2015,0.814818507
Japan,JP,JPN,2016,1.066983722
Japan,JP,JPN,2017,1.322854849
Japan,JP,JPN,2018,3.599659806
Japan,JP,JPN,2019,6.763790152
Japan,JP,JPN,2020,7.617034767
Japan,JP,JPN,2021,15.415935818
Japan,JP,JPN,2022,22.40842657
Japan,JP,JPN,2023,24.87488561
Japan,JP,JPN,2024,36.302469761
Jersey,JE,JEY,2006,0
Jersey,JE,JEY,2007,0
Jersey,JE,JEY,2008,0
Jersey,JE,JEY,2009,0
Jersey,JE,JEY,2010,0
Jersey,JE,JEY,2011,0
Jersey,JE,JEY,2012,0
Jersey,JE,JEY,2013,0
Jersey,JE,JEY,2014,0
Jersey,JE,JEY,2015,0
Jersey,JE,JEY,2016,0
Jersey,JE,JEY,2017,0
Jersey,JE,JEY,2018,0
Jersey,JE,JEY,2019,1.044495508
Jersey,JE,JEY,2020,0.23
Jersey,JE,JEY,2021,0.366028382
Jersey,JE,JEY,2022,0
Jersey,JE,JEY,2023,0
Jersey,JE,JEY,2024,0
"Kazakhstan, Rep. of",KZ,KAZ,2006,0
"Kazakhstan, Rep. of",KZ,KAZ,2007,0
"Kazakhstan, Rep. of",KZ,KAZ,2008,0
"Kazakhstan, Rep. of",KZ,KAZ,2009,0
"Kazakhstan, Rep. of",KZ,KAZ,2010,0
"Kazakhstan, Rep. of",KZ,KAZ,2011,0
"Kazakhstan, Rep. of",KZ,KAZ,2012,0
"Kazakhstan, Rep. of",KZ,KAZ,2013,0
"Kazakhstan, Rep. of",KZ,KAZ,2014,0
"Kazakhstan, Rep. of",KZ,KAZ,2015,0
"Kazakhstan, Rep. of",KZ,KAZ,2016,0
"Kazakhstan, Rep. of",KZ,KAZ,2017,0
"Kazakhstan, Rep. of",KZ,KAZ,2018,0
"Kazakhstan, Rep. of",KZ,KAZ,2019,0
"Kazakhstan, Rep. of",KZ,KAZ,2020,0
"Kazakhstan, Rep. of",KZ,KAZ,2021,0.037576141
"Kazakhstan, Rep. of",KZ,KAZ,2022,0.069219207
"Kazakhstan, Rep. of",KZ,KAZ,2023,0.005933074
"Kazakhstan, Rep. of",KZ,KAZ,2024,0
Kenya,KE,KEN,2006,0
Kenya,KE,KEN,2007,0
Kenya,KE,KEN,2008,0
Kenya,KE,KEN,2009,0
Kenya,KE,KEN,2010,0
Kenya,KE,KEN,2011,0
Kenya,KE,KEN,2012,0
Kenya,KE,KEN,2013,0
Kenya,KE,KEN,2014,0
Kenya,KE,KEN,2015,0
Kenya,KE,KEN,2016,0
Kenya,KE,KEN,2017,0
Kenya,KE,KEN,2018,0
Kenya,KE,KEN,2019,0.00609775
Kenya,KE,KEN,2020,0
Kenya,KE,KEN,2021,0
Kenya,KE,KEN,2022,0
Kenya,KE,KEN,2023,0
Kenya,KE,KEN,2024,0
"Korea, Rep. of",KR,KOR,2006,0
"Korea, Rep. of",KR,KOR,2007,0
"Korea, Rep. of",KR,KOR,2008,0
"Korea, Rep. of",KR,KOR,2009,0
"Korea, Rep. of",KR,KOR,2010,0
"Korea, Rep. of",KR,KOR,2011,0
"Korea, Rep. of",KR,KOR,2012,0
"Korea, Rep. of",KR,KOR,2013,0.5
"Korea, Rep. of",KR,KOR,2014,0
"Korea, Rep. of",KR,KOR,2015,0
"Korea, Rep. of",KR,KOR,2016,1.4
"Korea, Rep. of",KR,KOR,2017,0.375412114
"Korea, Rep. of",KR,KOR,2018,3.905632667
"Korea, Rep. of",KR,KOR,2019,6.85521239
"Korea, Rep. of",KR,KOR,2020,3.171904655
"Korea, Rep. of",KR,KOR,2021,25.237126329
"Korea, Rep. of",KR,KOR,2022,16.635588647
"Korea, Rep. of",KR,KOR,2023,14.021986062
"Korea, Rep. of",KR,KOR,2024,12.52622665
Lao People's Dem. Rep.,LA,LAO,2006,0
Lao People's Dem. Rep.,LA,LAO,2007,0
Lao People's Dem. Rep.,LA,LAO,2008,0
Lao People's Dem. Rep.,LA,LAO,2009,0
Lao People's Dem. Rep.,LA,LAO,2010,0
Lao People's Dem. Rep.,LA,LAO,2011,0
Lao People's Dem. Rep.,LA,LAO,2012,0
Lao People's Dem. Rep.,LA,LAO,2013,0
Lao People's Dem. Rep.,LA,LAO,2014,0
Lao People's Dem. Rep.,LA,LAO,2015,0
Lao People's Dem. Rep.,LA,LAO,2016,0
Lao People's Dem. Rep.,LA,LAO,2017,0
Lao People's Dem. Rep.,LA,LAO,2018,0
Lao People's Dem. Rep.,LA,LAO,2019,0
Lao People's Dem. Rep.,LA,LAO,2020,0
Lao People's Dem. Rep.,LA,LAO,2021,0
Lao People's Dem. Rep.,LA,LAO,2022,0.250372799
Lao People's Dem. Rep.,LA,LAO,2023,0.104415273
Lao People's Dem. Rep.,LA,LAO,2024,0
Latvia,LV,LVA,2006,0
Latvia,LV,LVA,2007,0
Latvia,LV,LVA,2008,0
Latvia,LV,LVA,2009,0
Latvia,LV,LVA,2010,0
Latvia,LV,LVA,2011,0
Latvia,LV,LVA,2012,0
Latvia,LV,LVA,2013,0
Latvia,LV,LVA,2014,0
Latvia,LV,LVA,2015,0.1036205
Latvia,LV,LVA,2016,0.025905125
Latvia,LV,LVA,2017,0.020985918
Latvia,LV,LVA,2018,0
Latvia,LV,LVA,2019,0
Latvia,LV,LVA,2020,0
Latvia,LV,LVA,2021,0.156869305
Latvia,LV,LVA,2022,0.104579537
Latvia,LV,LVA,2023,0.052289768
Latvia,LV,LVA,2024,0
Liechtenstein,LI,LIE,2006,0
Liechtenstein,LI,LIE,2007,0
Liechtenstein,LI,LIE,2008,0
Liechtenstein,LI,LIE,2009,0
Liechtenstein,LI,LIE,2010,0
Liechtenstein,LI,LIE,2011,0
Liechtenstein,LI,LIE,2012,0
Liechtenstein,LI,LIE,2013,0
Liechtenstein,LI,LIE,2014,0
Liechtenstein,LI,LIE,2015,0
Liechtenstein,LI,LIE,2016,0
Liechtenstein,LI,LIE,2017,0
Liechtenstein,LI,LIE,2018,0
Liechtenstein,LI,LIE,2019,0.111395789
Liechtenstein,LI,LIE,2020,0.111395789
Liechtenstein,LI,LIE,2021,0.627477227
Liechtenstein,LI,LIE,2022,0
Liechtenstein,LI,LIE,2023,0
Liechtenstein,LI,LIE,2024,0
Lithuania,LT,LTU,2006,0
Lithuania,LT,LTU,2007,0
Lithuania,LT,LTU,2008,0
Lithuania,LT,LTU,2009,0
Lithuania,LT,LTU,2010,0
Lithuania,LT,LTU,2011,0
Lithuania,LT,LTU,2012,0
Lithuania,LT,LTU,2013,0
Lithuania,LT,LTU,2014,0
Lithuania,LT,LTU,2015,0
Lithuania,LT,LTU,2016,0
Lithuania,LT,LTU,2017,0.313738613
Lithuania,LT,LTU,2018,0.384852698
Lithuania,LT,LTU,2019,0
Lithuania,LT,LTU,2020,0
Lithuania,LT,LTU,2021,0.036602838
Lithuania,LT,LTU,2022,0
Lithuania,LT,LTU,2023,0
Lithuania,LT,LTU,2024,0
Luxembourg,LU,LUX,2006,0
Luxembourg,LU,LUX,2007,0.627477227
Luxembourg,LU,LUX,2008,0
Luxembourg,LU,LUX,2009,0.277563462
Luxembourg,LU,LUX,2010,0.305852661
Luxembourg,LU,LUX,2011,0
Luxembourg,LU,LUX,2012,0.557479158
Luxembourg,LU,LUX,2013,3.43224548
Luxembourg,LU,LUX,2014,6.024796731
Luxembourg,LU,LUX,2015,3.377571738
Luxembourg,LU,LUX,2016,7.686361525
Luxembourg,LU,LUX,2017,7.102313132
Luxembourg,LU,LUX,2018,7.928896231
Luxembourg,LU,LUX,2019,8.263299601
Luxembourg,LU,LUX,2020,12.526307613
Luxembourg,LU,LUX,2021,18.059023852
Luxembourg,LU,LUX,2022,19.572325859
Luxembourg,LU,LUX,2023,14.262095846
Luxembourg,LU,LUX,2024,28.883883374
Malaysia,MY,MYS,2006,0
Malaysia,MY,MYS,2007,0
Malaysia,MY,MYS,2008,0
Malaysia,MY,MYS,2009,0
Malaysia,MY,MYS,2010,0
Malaysia,MY,MYS,2011,0
Malaysia,MY,MYS,2012,0
Malaysia,MY,MYS,2013,0
Malaysia,MY,MYS,2014,0
Malaysia,MY,MYS,2015,0
Malaysia,MY,MYS,2016,0
Malaysia,MY,MYS,2017,0.467588859
Malaysia,MY,MYS,2018,0.203508938
Malaysia,MY,MYS,2019,0.479879659
Malaysia,MY,MYS,2020,0.124716135
Malaysia,MY,MYS,2021,0.303341637
Malaysia,MY,MYS,2022,0.203804347
Malaysia,MY,MYS,2023,0.736701476
Malaysia,MY,MYS,2024,0.366430482
Malta,MT,MLT,2006,0
Malta,MT,MLT,2007,0
Malta,MT,MLT,2008,0
Malta,MT,MLT,2009,0
Malta,MT,MLT,2010,0
Malta,MT,MLT,2011,0
Malta,MT,MLT,2012,0
Malta,MT,MLT,2013,0
Malta,MT,MLT,2014,0
Malta,MT,MLT,2015,0
Malta,MT,MLT,2016,0
Malta,MT,MLT,2017,0
Malta,MT,MLT,2018,0
Malta,MT,MLT,2019,0
Malta,MT,MLT,2020,0
Malta,MT,MLT,2021,0
Malta,MT,MLT,2022,0
Malta,MT,MLT,2023,0.026144884
Malta,MT,MLT,2024,0
"Marshall Islands, Rep. of the",MH,MHL,2006,0
"Marshall Islands, Rep. of the",MH,MHL,2007,0
"Marshall Islands, Rep. of the",MH,MHL,2008,0
"Marshall Islands, Rep. of the",MH,MHL,2009,0
"Marshall Islands, Rep. of the",MH,MHL,2010,0
"Marshall Islands, Rep. of the",MH,MHL,2011,0
"Marshall Islands, Rep. of the",MH,MHL,2012,0
"Marshall Islands, Rep. of the",MH,MHL,2013,0
"Marshall Islands, Rep. of the",MH,MHL,2014,0
"Marshall Islands, Rep. of the",MH,MHL,2015,0
"Marshall Islands, Rep. of the",MH,MHL,2016,0
"Marshall Islands, Rep. of the",MH,MHL,2017,0
"Marshall Islands, Rep. of the",MH,MHL,2018,0
"Marshall Islands, Rep. of the",MH,MHL,2019,0.2
"Marshall Islands, Rep. of the",MH,MHL,2020,0
"Marshall Islands, Rep. of the",MH,MHL,2021,1.5
"Marshall Islands, Rep. of the",MH,MHL,2022,0
"Marshall Islands, Rep. of the",MH,MHL,2023,0
"Marshall Islands, Rep. of the",MH,MHL,2024,0
Mauritius,MU,MUS,2006,0
Mauritius,MU,MUS,2007,0
Mauritius,MU,MUS,2008,0
Mauritius,MU,MUS,2009,0
Mauritius,MU,MUS,2010,0
Mauritius,MU,MUS,2011,0
Mauritius,MU,MUS,2012,0
Mauritius,MU,MUS,2013,0
Mauritius,MU,MUS,2014,0
Mauritius,MU,MUS,2015,0
Mauritius,MU,MUS,2016,1
Mauritius,MU,MUS,2017,1.95
Mauritius,MU,MUS,2018,0
Mauritius,MU,MUS,2019,2.770202
Mauritius,MU,MUS,2020,0.65
Mauritius,MU,MUS,2021,6.042
Mauritius,MU,MUS,2022,2.3
Mauritius,MU,MUS,2023,1.05
Mauritius,MU,MUS,2024,0
Mexico,MX,MEX,2006,0
Mexico,MX,MEX,2007,0
Mexico,MX,MEX,2008,0
Mexico,MX,MEX,2009,0
Mexico,MX,MEX,2010,0
Mexico,MX,MEX,2011,0
Mexico,MX,MEX,2012,0
Mexico,MX,MEX,2013,0
Mexico,MX,MEX,2014,0
Mexico,MX,MEX,2015,1
Mexico,MX,MEX,2016,4.230955771
Mexico,MX,MEX,2017,8.755885084
Mexico,MX,MEX,2018,0.388703865
Mexico,MX,MEX,2019,0.122687343
Mexico,MX,MEX,2020,1.689266591
Mexico,MX,MEX,2021,0.493811855
Mexico,MX,MEX,2022,0.575256823
Mexico,MX,MEX,2023,2.73795991
Mexico,MX,MEX,2024,1.743356388
Mongolia,MN,MNG,2006,0
Mongolia,MN,MNG,2007,0
Mongolia,MN,MNG,2008,0
Mongolia,MN,MNG,2009,0
Mongolia,MN,MNG,2010,0
Mongolia,MN,MNG,2011,0
Mongolia,MN,MNG,2012,0
Mongolia,MN,MNG,2013,0
Mongolia,MN,MNG,2014,0
Mongolia,MN,MNG,2015,0
Mongolia,MN,MNG,2016,0
Mongolia,MN,MNG,2017,0
Mongolia,MN,MNG,2018,0
Mongolia,MN,MNG,2019,0
Mongolia,MN,MNG,2020,0
Mongolia,MN,MNG,2021,0
Mongolia,MN,MNG,2022,0
Mongolia,MN,MNG,2023,0
Mongolia,MN,MNG,2024,0.04
Morocco,MA,MAR,2006,0
Morocco,MA,MAR,2007,0
Morocco,MA,MAR,2008,0
Morocco,MA,MAR,2009,0
Morocco,MA,MAR,2010,0
Morocco,MA,MAR,2011,0
Morocco,MA,MAR,2012,0
Morocco,MA,MAR,2013,0
Morocco,MA,MAR,2014,0
Morocco,MA,MAR,2015,0
Morocco,MA,MAR,2016,0
Morocco,MA,MAR,2017,0.013378257
Morocco,MA,MAR,2018,0
Morocco,MA,MAR,2019,0
Morocco,MA,MAR,2020,0
Morocco,MA,MAR,2021,0
Morocco,MA,MAR,2022,0.104316056
Morocco,MA,MAR,2023,0
Morocco,MA,MAR,2024,0
Namibia,NA,NAM,2006,0
Namibia,NA,NAM,2007,0
Namibia,NA,NAM,2008,0
Namibia,NA,NAM,2009,0
Namibia,NA,NAM,2010,0
Namibia,NA,NAM,2011,0
Namibia,NA,NAM,2012,0
Namibia,NA,NAM,2013,0
Namibia,NA,NAM,2014,0
Namibia,NA,NAM,2015,0
Namibia,NA,NAM,2016,0
Namibia,NA,NAM,2017,0
Namibia,NA,NAM,2018,0.003583548
Namibia,NA,NAM,2019,0
Namibia,NA,NAM,2020,0
Namibia,NA,NAM,2021,0
Namibia,NA,NAM,2022,0
Namibia,NA,NAM,2023,0
Namibia,NA,NAM,2024,0
"Netherlands, The",NL,NLD,2006,0
"Netherlands, The",NL,NLD,2007,0
"Netherlands, The",NL,NLD,2008,0
"Netherlands, The",NL,NLD,2009,0
"Netherlands, The",NL,NLD,2010,0
"Netherlands, The",NL,NLD,2011,0
"Netherlands, The",NL,NLD,2012,0
"Netherlands, The",NL,NLD,2013,0
"Netherlands, The",NL,NLD,2014,1.701120016
"Netherlands, The",NL,NLD,2015,4.792143809
"Netherlands, The",NL,NLD,2016,7.22888396
"Netherlands, The",NL,NLD,2017,10.321939311
"Netherlands, The",NL,NLD,2018,11.16165883
"Netherlands, The",NL,NLD,2019,28.271271567
"Netherlands, The",NL,NLD,2020,24.719919213
"Netherlands, The",NL,NLD,2021,33.252288706
"Netherlands, The",NL,NLD,2022,32.054240764
"Netherlands, The",NL,NLD,2023,38.226448805
"Netherlands, The",NL,NLD,2024,29.242271008
New Zealand,NZ,NZL,2006,0
New Zealand,NZ,NZL,2007,0
New Zealand,NZ,NZL,2008,0
New Zealand,NZ,NZL,2009,0
New Zealand,NZ,NZL,2010,0
New Zealand,NZ,NZL,2011,0
New Zealand,NZ,NZL,2012,0.028269989
New Zealand,NZ,NZL,2013,0.086829951
New Zealand,NZ,NZL,2014,0.124941609
New Zealand,NZ,NZL,2015,0.088289826
New Zealand,NZ,NZL,2016,0.084809969
New Zealand,NZ,NZL,2017,0.215032363
New Zealand,NZ,NZL,2018,0.360610288
New Zealand,NZ,NZL,2019,0.632859974
New Zealand,NZ,NZL,2020,0.617050096
New Zealand,NZ,NZL,2021,1.439248144
New Zealand,NZ,NZL,2022,6.583532904
New Zealand,NZ,NZL,2023,1.442566458
New Zealand,NZ,NZL,2024,1.268120983
Nigeria,NG,NGA,2006,0
Nigeria,NG,NGA,2007,0
Nigeria,NG,NGA,2008,0
Nigeria,NG,NGA,2009,0
Nigeria,NG,NGA,2010,0
Nigeria,NG,NGA,2011,0
Nigeria,NG,NGA,2012,0
Nigeria,NG,NGA,2013,0
Nigeria,NG,NGA,2014,0
Nigeria,NG,NGA,2015,0
Nigeria,NG,NGA,2016,0
Nigeria,NG,NGA,2017,0.007088671
Nigeria,NG,NGA,2018,0
Nigeria,NG,NGA,2019,0.018944918
Nigeria,NG,NGA,2020,0.167093683
Nigeria,NG,NGA,2021,5.98483e-4
Nigeria,NG,NGA,2022,0.05
Nigeria,NG,NGA,2023,0
Nigeria,NG,NGA,2024,0
Norway,NO,NOR,2006,0
Norway,NO,NOR,2007,0
Norway,NO,NOR,2008,0
Norway,NO,NOR,2009,0
Norway,NO,NOR,2010,0.132114809
Norway,NO,NOR,2011,0.02581152
Norway,NO,NOR,2012,0
Norway,NO,NOR,2013,1
Norway,NO,NOR,2014,0.327977456
Norway,NO,NOR,2015,2.30640757
Norway,NO,NOR,2016,1.194603009
Norway,NO,NOR,2017,0.748014914
Norway,NO,NOR,2018,3.176212296
Norway,NO,NOR,2019,5.345785172
Norway,NO,NOR,2020,6.33040032
Norway,NO,NOR,2021,13.225312859
Norway,NO,NOR,2022,16.069333397
Norway,NO,NOR,2023,15.103371449
Norway,NO,NOR,2024,13.202313368
Pakistan,PK,PAK,2006,0
Pakistan,PK,PAK,2007,0
Pakistan,PK,PAK,2008,0
Pakistan,PK,PAK,2009,0
Pakistan,PK,PAK,2010,0
Pakistan,PK,PAK,2011,0
Pakistan,PK,PAK,2012,0
Pakistan,PK,PAK,2013,0
Pakistan,PK,PAK,2014,0
Pakistan,PK,PAK,2015,0
Pakistan,PK,PAK,2016,0
Pakistan,PK,PAK,2017,0
Pakistan,PK,PAK,2018,0
Pakistan,PK,PAK,2019,0
Pakistan,PK,PAK,2020,0
Pakistan,PK,PAK,2021,0.5
Pakistan,PK,PAK,2022,0
Pakistan,PK,PAK,2023,0
Pakistan,PK,PAK,2024,0
Panama,PA,PAN,2006,0
Panama,PA,PAN,2007,0
Panama,PA,PAN,2008,0
Panama,PA,PAN,2009,0
Panama,PA,PAN,2010,0
Panama,PA,PAN,2011,0
Panama,PA,PAN,2012,0.037
Panama,PA,PAN,2013,0
Panama,PA,PAN,2014,0
Panama,PA,PAN,2015,0
Panama,PA,PAN,2016,0
Panama,PA,PAN,2017,0
Panama,PA,PAN,2018,0
Panama,PA,PAN,2019,0.042
Panama,PA,PAN,2020,0.535328
Panama,PA,PAN,2021,0
Panama,PA,PAN,2022,0.010229
Panama,PA,PAN,2023,0.01288
Panama,PA,PAN,2024,0
Peru,PE,PER,2006,0
Peru,PE,PER,2007,0
Peru,PE,PER,2008,0
Peru,PE,PER,2009,0
Peru,PE,PER,2010,0
Peru,PE,PER,2011,0
Peru,PE,PER,2012,0
Peru,PE,PER,2013,0
Peru,PE,PER,2014,0.408
Peru,PE,PER,2015,0
Peru,PE,PER,2016,0
Peru,PE,PER,2017,0
Peru,PE,PER,2018,0.026406126
Peru,PE,PER,2019,1.280813906
Peru,PE,PER,2020,0.2
Peru,PE,PER,2021,0
Peru,PE,PER,2022,0.03
Peru,PE,PER,2023,0
Peru,PE,PER,2024,0
Philippines,PH,PHL,2006,0
Philippines,PH,PHL,2007,0
Philippines,PH,PHL,2008,0
Philippines,PH,PHL,2009,0
Philippines,PH,PHL,2010,0.769075804
Philippines,PH,PHL,2011,0
Philippines,PH,PHL,2012,0.014366736
Philippines,PH,PHL,2013,0.058941038
Philippines,PH,PHL,2014,0
Philippines,PH,PHL,2015,0.502338831
Philippines,PH,PHL,2016,1.3
Philippines,PH,PHL,2017,1.499270573
Philippines,PH,PHL,2018,1.943137475
Philippines,PH,PHL,2019,3.590743005
Philippines,PH,PHL,2020,0.533912415
Philippines,PH,PHL,2021,1.873705376
Philippines,PH,PHL,2022,0.231502334
Philippines,PH,PHL,2023,0.144495003
Philippines,PH,PHL,2024,2.790655644
"Poland, Rep. of",PL,POL,2006,0
"Poland, Rep. of",PL,POL,2007,0
"Poland, Rep. of",PL,POL,2008,0
"Poland, Rep. of",PL,POL,2009,0
"Poland, Rep. of",PL,POL,2010,0
"Poland, Rep. of",PL,POL,2011,0
"Poland, Rep. of",PL,POL,2012,0
"Poland, Rep. of",PL,POL,2013,0
"Poland, Rep. of",PL,POL,2014,0
"Poland, Rep. of",PL,POL,2015,0
"Poland, Rep. of",PL,POL,2016,0.784346534
"Poland, Rep. of",PL,POL,2017,0
"Poland, Rep. of",PL,POL,2018,1.045795379
"Poland, Rep. of",PL,POL,2019,2.310704305
"Poland, Rep. of",PL,POL,2020,0.248416345
"Poland, Rep. of",PL,POL,2021,1.225274034
"Poland, Rep. of",PL,POL,2022,0.522897689
"Poland, Rep. of",PL,POL,2023,1.485628008
"Poland, Rep. of",PL,POL,2024,2.541881328
Portugal,PT,PRT,2006,0
Portugal,PT,PRT,2007,0
Portugal,PT,PRT,2008,0
Portugal,PT,PRT,2009,0
Portugal,PT,PRT,2010,0
Portugal,PT,PRT,2011,0
Portugal,PT,PRT,2012,0
Portugal,PT,PRT,2013,0
Portugal,PT,PRT,2014,0
Portugal,PT,PRT,2015,0
Portugal,PT,PRT,2016,0
Portugal,PT,PRT,2017,0
Portugal,PT,PRT,2018,0
Portugal,PT,PRT,2019,1.157138365
Portugal,PT,PRT,2020,1.568693068
Portugal,PT,PRT,2021,2.196170294
Portugal,PT,PRT,2022,0.993505608
Portugal,PT,PRT,2023,1.830141913
Portugal,PT,PRT,2024,2.300749832
Qatar,QA,QAT,2006,0
Qatar,QA,QAT,2007,0
Qatar,QA,QAT,2008,0
Qatar,QA,QAT,2009,0
Qatar,QA,QAT,2010,0
Qatar,QA,QAT,2011,0
Qatar,QA,QAT,2012,0
Qatar,QA,QAT,2013,0
Qatar,QA,QAT,2014,0
Qatar,QA,QAT,2015,0
Qatar,QA,QAT,2016,0
Qatar,QA,QAT,2017,0
Qatar,QA,QAT,2018,0
Qatar,QA,QAT,2019,0
Qatar,QA,QAT,2020,0
Qatar,QA,QAT,2021,0
Qatar,QA,QAT,2022,0
Qatar,QA,QAT,2023,0
Qatar,QA,QAT,2024,5
Romania,RO,ROU,2006,0
Romania,RO,ROU,2007,0
Romania,RO,ROU,2008,0
Romania,RO,ROU,2009,0
Romania,RO,ROU,2010,0
Romania,RO,ROU,2011,0
Romania,RO,ROU,2012,0
Romania,RO,ROU,2013,0
Romania,RO,ROU,2014,0
Romania,RO,ROU,2015,0
Romania,RO,ROU,2016,0
Romania,RO,ROU,2017,0
Romania,RO,ROU,2018,0
Romania,RO,ROU,2019,0
Romania,RO,ROU,2020,0
Romania,RO,ROU,2021,0.443450501
Romania,RO,ROU,2022,0.258109301
Romania,RO,ROU,2023,0.752056765
Romania,RO,ROU,2024,8.604232002
Russian Federation,RU,RUS,2006,0
Russian Federation,RU,RUS,2007,0
Russian Federation,RU,RUS,2008,0
Russian Federation,RU,RUS,2009,0
Russian Federation,RU,RUS,2010,0
Russian Federation,RU,RUS,2011,0
Russian Federation,RU,RUS,2012,0
Russian Federation,RU,RUS,2013,0
Russian Federation,RU,RUS,2014,0
Russian Federation,RU,RUS,2015,0
Russian Federation,RU,RUS,2016,0
Russian Federation,RU,RUS,2017,0
Russian Federation,RU,RUS,2018,0
Russian Federation,RU,RUS,2019,0.007342143
Russian Federation,RU,RUS,2020,1.13000096
Russian Federation,RU,RUS,2021,1.354226354
Russian Federation,RU,RUS,2022,0.728599939
Russian Federation,RU,RUS,2023,0.25990022
Russian Federation,RU,RUS,2024,0
Saudi Arabia,SA,SAU,2006,0
Saudi Arabia,SA,SAU,2007,0
Saudi Arabia,SA,SAU,2008,0
Saudi Arabia,SA,SAU,2009,0
Saudi Arabia,SA,SAU,2010,0
Saudi Arabia,SA,SAU,2011,0
Saudi Arabia,SA,SAU,2012,0
Saudi Arabia,SA,SAU,2013,0
Saudi Arabia,SA,SAU,2014,0
Saudi Arabia,SA,SAU,2015,0
Saudi Arabia,SA,SAU,2016,0
Saudi Arabia,SA,SAU,2017,0
Saudi Arabia,SA,SAU,2018,0
Saudi Arabia,SA,SAU,2019,0
Saudi Arabia,SA,SAU,2020,0
Saudi Arabia,SA,SAU,2021,1.5
Saudi Arabia,SA,SAU,2022,0
Saudi Arabia,SA,SAU,2023,0
Saudi Arabia,SA,SAU,2024,1.5
"Serbia, Rep. of",RS,SRB,2006,0
"Serbia, Rep. of",RS,SRB,2007,0
"Serbia, Rep. of",RS,SRB,2008,0
"Serbia, Rep. of",RS,SRB,2009,0
"Serbia, Rep. of",RS,SRB,2010,0
"Serbia, Rep. of",RS,SRB,2011,0
"Serbia, Rep. of",RS,SRB,2012,0
"Serbia, Rep. of",RS,SRB,2013,0
"Serbia, Rep. of",RS,SRB,2014,0
"Serbia, Rep. of",RS,SRB,2015,0
"Serbia, Rep. of",RS,SRB,2016,0
"Serbia, Rep. of",RS,SRB,2017,0
"Serbia, Rep. of",RS,SRB,2018,0
"Serbia, Rep. of",RS,SRB,2019,0
"Serbia, Rep. of",RS,SRB,2020,0
"Serbia, Rep. of",RS,SRB,2021,2.091590758
"Serbia, Rep. of",RS,SRB,2022,0
"Serbia, Rep. of",RS,SRB,2023,0
"Serbia, Rep. of",RS,SRB,2024,0
Seychelles,SC,SYC,2006,0
Seychelles,SC,SYC,2007,0
Seychelles,SC,SYC,2008,0
Seychelles,SC,SYC,2009,0
Seychelles,SC,SYC,2010,0
Seychelles,SC,SYC,2011,0
Seychelles,SC,SYC,2012,0
Seychelles,SC,SYC,2013,0
Seychelles,SC,SYC,2014,0
Seychelles,SC,SYC,2015,0
Seychelles,SC,SYC,2016,0
Seychelles,SC,SYC,2017,0
Seychelles,SC,SYC,2018,0.015
Seychelles,SC,SYC,2019,0
Seychelles,SC,SYC,2020,0
Seychelles,SC,SYC,2021,0
Seychelles,SC,SYC,2022,0
Seychelles,SC,SYC,2023,0
Seychelles,SC,SYC,2024,0
Singapore,SG,SGP,2006,0
Singapore,SG,SGP,2007,0
Singapore,SG,SGP,2008,0
